model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos,xgb_val
0,2,548,549,574,26,0.035000000149,189,43,0
0,2,549,550,571,45,0.0450000017881,149,43,0
0,2,550,551,570,5,0.579999983311,106,42,0
0,2,551,552,563,55,32.5,105,34,0
0,2,552,553,560,18,2.08500003815,80,15,0
0,2,553,554,559,51,0.273999989033,72,5,0
0,2,554,555,558,56,45.5,67,2,0
0,2,555,556,557,54,3.58299994469,14,2,0
0,2,556,-1,-1,-2,-2.0,8,0,0
0,2,557,-1,-1,-2,-2.0,6,2,0
0,2,558,-1,-1,-2,-2.0,53,0,0
0,2,559,-1,-1,-2,-2.0,5,3,0
0,2,560,561,562,11,0.949999988079,8,10,0
0,2,561,-1,-1,-2,-2.0,8,3,0
0,2,562,-1,-1,-2,-2.0,0,7,0
0,2,563,564,569,48,0.00899999961257,25,19,0
0,2,564,565,568,2,0.234999999404,13,19,0
0,2,565,566,567,56,103.0,7,19,0
0,2,566,-1,-1,-2,-2.0,7,4,0
0,2,567,-1,-1,-2,-2.0,0,15,0
0,2,568,-1,-1,-2,-2.0,6,0,0
0,2,569,-1,-1,-2,-2.0,12,0,0
0,2,570,-1,-1,-2,-2.0,1,8,0
0,2,571,572,573,49,0.268500000238,43,1,0
0,2,572,-1,-1,-2,-2.0,39,0,0
0,2,573,-1,-1,-2,-2.0,4,1,0
0,2,574,-1,-1,-2,-2.0,40,0,0
0,2,575,-1,-1,-2,-2.0,68,0,0
0,2,576,577,578,55,19.5,5,15,0
0,2,577,-1,-1,-2,-2.0,5,0,0
0,2,578,-1,-1,-2,-2.0,0,15,0
0,2,579,580,581,56,291.5,1,14,0
0,2,580,-1,-1,-2,-2.0,0,10,0
0,2,581,-1,-1,-2,-2.0,1,4,0
0,2,582,583,588,54,2.30499982834,25,60,0
0,2,583,584,587,49,0.0600000023842,20,16,0
0,2,584,585,586,7,0.0799999982119,5,15,0
0,2,585,-1,-1,-2,-2.0,5,7,0
0,2,586,-1,-1,-2,-2.0,0,8,0
0,2,587,-1,-1,-2,-2.0,15,1,0
0,2,588,589,592,53,0.0430000014603,5,44,0
0,2,589,590,591,20,0.115000002086,1,38,0
0,2,590,-1,-1,-2,-2.0,1,9,0
0,2,591,-1,-1,-2,-2.0,0,29,0
0,2,592,-1,-1,-2,-2.0,4,6,0
0,2,593,-1,-1,-2,-2.0,135,0,0
0,2,594,595,596,1,0.610000014305,886,3,0
0,2,595,-1,-1,-2,-2.0,873,0,0
0,2,596,597,598,50,0.0305000003427,13,3,0
0,2,597,-1,-1,-2,-2.0,9,0,0
0,2,598,-1,-1,-2,-2.0,4,3,0
0,2,599,600,629,26,0.125,123,96,0
0,2,600,601,624,45,0.10000000149,86,96,0
0,2,601,602,619,15,1.05500006676,59,94,0
0,2,602,603,616,5,0.0149999996647,51,43,0
0,2,603,604,615,55,76.5,49,26,0
0,2,604,605,610,15,0.675000011921,48,18,0
0,2,605,606,609,44,0.239999994636,37,5,0
0,2,606,607,608,24,0.180000007153,18,5,0
0,2,607,-1,-1,-2,-2.0,8,5,0
0,2,608,-1,-1,-2,-2.0,10,0,0
0,2,609,-1,-1,-2,-2.0,19,0,0
0,2,610,611,614,15,0.935000002384,11,13,0
0,2,611,612,613,54,1.84100008011,5,13,0
0,2,612,-1,-1,-2,-2.0,0,9,0
0,2,613,-1,-1,-2,-2.0,5,4,0
0,2,614,-1,-1,-2,-2.0,6,0,0
0,2,615,-1,-1,-2,-2.0,1,8,0
0,2,616,617,618,56,168.5,2,17,0
0,2,617,-1,-1,-2,-2.0,2,4,0
0,2,618,-1,-1,-2,-2.0,0,13,0
0,2,619,620,621,18,0.889999985695,8,51,0
0,2,620,-1,-1,-2,-2.0,6,7,0
0,2,621,622,623,15,2.98500013351,2,44,0
0,2,622,-1,-1,-2,-2.0,0,34,0
0,2,623,-1,-1,-2,-2.0,2,10,0
0,2,624,625,626,55,14.5,27,2,0
0,2,625,-1,-1,-2,-2.0,16,0,0
0,2,626,627,628,44,0.10000000149,11,2,0
0,2,627,-1,-1,-2,-2.0,3,2,0
0,2,628,-1,-1,-2,-2.0,8,0,0
0,2,629,-1,-1,-2,-2.0,37,0,0
0,2,630,631,646,56,35.0,126,217,0
0,2,631,632,645,54,2.69600009918,85,29,0
0,2,632,633,642,51,1.74650001526,81,15,0
0,2,633,634,641,56,28.5,71,7,0
0,2,634,635,636,18,3.125,66,2,0
0,2,635,-1,-1,-2,-2.0,41,0,0
0,2,636,637,640,18,4.48999977112,25,2,0
0,2,637,638,639,56,14.5,14,2,0
0,2,638,-1,-1,-2,-2.0,4,1,0
0,2,639,-1,-1,-2,-2.0,10,1,0
0,2,640,-1,-1,-2,-2.0,11,0,0
0,2,641,-1,-1,-2,-2.0,5,5,0
0,2,642,643,644,56,12.5,10,8,0
0,2,643,-1,-1,-2,-2.0,8,3,0
0,2,644,-1,-1,-2,-2.0,2,5,0
0,2,645,-1,-1,-2,-2.0,4,14,0
0,2,646,647,664,45,0.0649999976158,41,188,0
0,2,647,648,657,51,0.659000039101,29,188,0
0,2,648,649,654,49,0.216499999166,24,56,0
0,2,649,650,653,20,0.59500002861,7,50,0
0,2,650,651,652,54,3.96399998665,7,13,0
0,2,651,-1,-1,-2,-2.0,7,2,0
0,2,652,-1,-1,-2,-2.0,0,11,0
0,2,653,-1,-1,-2,-2.0,0,37,0
0,2,654,655,656,56,88.5,17,6,0
0,2,655,-1,-1,-2,-2.0,12,0,0
0,2,656,-1,-1,-2,-2.0,5,6,0
0,2,657,658,659,55,5.5,5,132,0
0,2,658,-1,-1,-2,-2.0,2,3,0
0,2,659,660,663,51,2.29150009155,3,129,0
0,2,660,661,662,17,1.40999996662,1,115,0
0,2,661,-1,-1,-2,-2.0,0,109,0
0,2,662,-1,-1,-2,-2.0,1,6,0
0,2,663,-1,-1,-2,-2.0,2,14,0
0,2,664,-1,-1,-2,-2.0,12,0,0
0,2,665,666,681,26,0.140000000596,25,279,0
0,2,666,667,672,6,0.234999999404,10,279,0
0,2,667,668,671,5,0.0900000035763,7,31,0
0,2,668,669,670,10,0.134999990463,1,27,0
0,2,669,-1,-1,-2,-2.0,0,22,0
0,2,670,-1,-1,-2,-2.0,1,5,0
0,2,671,-1,-1,-2,-2.0,6,4,0
0,2,672,673,680,55,13.5,3,248,0
0,2,673,674,679,4,0.165000006557,3,69,0
0,2,674,675,678,11,0.710000038147,3,32,0
0,2,675,676,677,9,0.165000006557,1,29,0
0,2,676,-1,-1,-2,-2.0,0,23,0
0,2,677,-1,-1,-2,-2.0,1,6,0
0,2,678,-1,-1,-2,-2.0,2,3,0
0,2,679,-1,-1,-2,-2.0,0,37,0
0,2,680,-1,-1,-2,-2.0,0,179,0
0,2,681,-1,-1,-2,-2.0,15,0,0
0,2,682,683,720,24,0.399999976158,154,1062,0
0,2,683,684,687,55,6.5,76,1054,0
0,2,684,685,686,18,2.84500002861,31,9,0
0,2,685,-1,-1,-2,-2.0,25,0,0
0,2,686,-1,-1,-2,-2.0,6,9,0
0,2,687,688,717,45,0.335000008345,45,1045,0
0,2,688,689,700,51,0.0635000020266,32,1042,0
0,2,689,690,699,26,0.0799999982119,24,162,0
0,2,690,691,696,56,124.0,17,162,0
0,2,691,692,693,54,2.34800004959,16,36,0
0,2,692,-1,-1,-2,-2.0,13,0,0
0,2,693,694,695,49,0.0630000010133,3,36,0
0,2,694,-1,-1,-2,-2.0,0,25,0
0,2,695,-1,-1,-2,-2.0,3,11,0
0,2,696,697,698,23,0.344999998808,1,126,0
0,2,697,-1,-1,-2,-2.0,0,120,0
0,2,698,-1,-1,-2,-2.0,1,6,0
0,2,699,-1,-1,-2,-2.0,7,0,0
0,2,700,701,716,41,0.0299999993294,8,880,0
0,2,701,702,705,55,9.5,6,874,0
0,2,702,703,704,52,0.119499996305,2,15,0
0,2,703,-1,-1,-2,-2.0,0,11,0
0,2,704,-1,-1,-2,-2.0,2,4,0
0,2,705,706,709,52,0.0525000020862,4,859,0
0,2,706,707,708,6,0.120000004768,2,22,0
0,2,707,-1,-1,-2,-2.0,0,17,0
0,2,708,-1,-1,-2,-2.0,2,5,0
0,2,709,710,715,56,148.0,2,837,0
0,2,710,711,712,8,0.210000008345,2,206,0
0,2,711,-1,-1,-2,-2.0,0,194,0
0,2,712,713,714,52,0.163000002503,2,12,0
0,2,713,-1,-1,-2,-2.0,0,9,0
0,2,714,-1,-1,-2,-2.0,2,3,0
0,2,715,-1,-1,-2,-2.0,0,631,0
0,2,716,-1,-1,-2,-2.0,2,6,0
0,2,717,718,719,52,0.322499990463,13,3,0
0,2,718,-1,-1,-2,-2.0,11,0,0
0,2,719,-1,-1,-2,-2.0,2,3,0
0,2,720,721,724,6,0.0750000029802,78,8,0
0,2,721,722,723,22,0.180000007153,78,1,0
0,2,722,-1,-1,-2,-2.0,74,0,0
0,2,723,-1,-1,-2,-2.0,4,1,0
0,2,724,-1,-1,-2,-2.0,0,7,0
0,3,725,726,899,52,0.0265000015497,2822,1779,0
0,3,726,727,856,15,0.105000004172,2616,709,0
0,3,727,728,843,6,0.0649999976158,2439,377,0
0,3,728,729,832,24,0.0299999993294,2402,259,0
0,3,729,730,777,55,9.5,1523,256,0
0,3,730,731,776,10,0.25,1082,50,0
0,3,731,732,775,16,0.070000000298,1078,43,0
0,3,732,733,772,51,1.74650001526,1075,35,0
0,3,733,734,771,26,0.140000000596,1061,25,0
0,3,734,735,766,54,1.42050004005,765,25,0
0,3,735,736,763,44,0.774999976158,374,22,0
0,3,736,737,760,11,2.08999991417,286,21,0
0,3,737,738,759,11,0.0299999993294,276,17,0
0,3,738,739,758,45,0.230000004172,205,17,0
0,3,739,740,757,55,5.5,166,17,0
0,3,740,741,744,56,6.5,162,14,0
0,3,741,742,743,18,4.65000009537,74,2,0
0,3,742,-1,-1,-2,-2.0,60,0,0
0,3,743,-1,-1,-2,-2.0,14,2,0
0,3,744,745,750,54,1.11400008202,88,12,0
0,3,745,746,749,51,0.163000002503,23,8,0
0,3,746,747,748,18,1.43000006676,13,8,0
0,3,747,-1,-1,-2,-2.0,4,5,0
0,3,748,-1,-1,-2,-2.0,9,3,0
0,3,749,-1,-1,-2,-2.0,10,0,0
0,3,750,751,752,54,1.26450002193,65,4,0
0,3,751,-1,-1,-2,-2.0,39,0,0
0,3,752,753,756,56,17.5,26,4,0
0,3,753,754,755,18,2.91499996185,20,1,0
0,3,754,-1,-1,-2,-2.0,14,0,0
0,3,755,-1,-1,-2,-2.0,6,1,0
0,3,756,-1,-1,-2,-2.0,6,3,0
0,3,757,-1,-1,-2,-2.0,4,3,0
0,3,758,-1,-1,-2,-2.0,39,0,0
0,3,759,-1,-1,-2,-2.0,71,0,0
0,3,760,761,762,4,0.52999997139,10,4,0
0,3,761,-1,-1,-2,-2.0,3,4,0
0,3,762,-1,-1,-2,-2.0,7,0,0
0,3,763,764,765,20,3.53999996185,88,1,0
0,3,764,-1,-1,-2,-2.0,82,0,0
0,3,765,-1,-1,-2,-2.0,6,1,0
0,3,766,767,770,20,2.30500006676,391,3,0
0,3,767,768,769,9,1.32500004768,380,1,0
0,3,768,-1,-1,-2,-2.0,374,0,0
0,3,769,-1,-1,-2,-2.0,6,1,0
0,3,770,-1,-1,-2,-2.0,11,2,0
0,3,771,-1,-1,-2,-2.0,296,0,0
0,3,772,773,774,56,7.5,14,10,0
0,3,773,-1,-1,-2,-2.0,3,6,0
0,3,774,-1,-1,-2,-2.0,11,4,0
0,3,775,-1,-1,-2,-2.0,3,8,0
0,3,776,-1,-1,-2,-2.0,4,7,0
0,3,777,778,827,45,0.0450000017881,441,206,0
0,3,778,779,824,26,0.0450000017881,265,193,0
0,3,779,780,819,11,1.58500003815,187,192,0
0,3,780,781,818,41,0.219999998808,146,189,0
0,3,781,782,793,54,2.2595000267,120,189,0
0,3,782,783,792,44,0.284999996424,68,35,0
0,3,783,784,789,51,0.0705000013113,41,35,0
0,3,784,785,788,4,0.135000005364,36,11,0
0,3,785,786,787,5,0.209999993443,32,2,0
0,3,786,-1,-1,-2,-2.0,25,0,0
0,3,787,-1,-1,-2,-2.0,7,2,0
0,3,788,-1,-1,-2,-2.0,4,9,0
0,3,789,790,791,49,0.139499992132,5,24,0
0,3,790,-1,-1,-2,-2.0,0,20,0
0,3,791,-1,-1,-2,-2.0,5,4,0
0,3,792,-1,-1,-2,-2.0,27,0,0
0,3,793,794,817,48,0.779000043869,52,154,0
0,3,794,795,802,56,43.0,41,154,0
0,3,795,796,801,54,3.84399986267,21,23,0
0,3,796,797,800,55,17.0,10,23,0
0,3,797,798,799,55,13.5,4,21,0
0,3,798,-1,-1,-2,-2.0,4,11,0
0,3,799,-1,-1,-2,-2.0,0,10,0
0,3,800,-1,-1,-2,-2.0,6,2,0
0,3,801,-1,-1,-2,-2.0,11,0,0
0,3,802,803,814,36,0.155000001192,20,131,0
0,3,803,804,811,51,0.116500005126,10,119,0
0,3,804,805,810,55,74.5,8,52,0
0,3,805,806,809,51,0.0654999986291,4,45,0
0,3,806,807,808,38,0.239999994636,1,42,0
0,3,807,-1,-1,-2,-2.0,0,36,0
0,3,808,-1,-1,-2,-2.0,1,6,0
0,3,809,-1,-1,-2,-2.0,3,3,0
0,3,810,-1,-1,-2,-2.0,4,7,0
0,3,811,812,813,56,73.0,2,67,0
0,3,812,-1,-1,-2,-2.0,2,8,0
0,3,813,-1,-1,-2,-2.0,0,59,0
0,3,814,815,816,36,1.30999994278,10,12,0
0,3,815,-1,-1,-2,-2.0,7,0,0
0,3,816,-1,-1,-2,-2.0,3,12,0
0,3,817,-1,-1,-2,-2.0,11,0,0
0,3,818,-1,-1,-2,-2.0,26,0,0
0,3,819,820,823,51,0.509000003338,41,3,0
0,3,820,821,822,2,0.675000011921,38,1,0
0,3,821,-1,-1,-2,-2.0,34,0,0
0,3,822,-1,-1,-2,-2.0,4,1,0
0,3,823,-1,-1,-2,-2.0,3,2,0
0,3,824,825,826,8,0.10000000149,78,1,0
0,3,825,-1,-1,-2,-2.0,71,0,0
0,3,826,-1,-1,-2,-2.0,7,1,0
0,3,827,828,831,27,0.25,176,13,0
0,3,828,829,830,49,0.348999977112,171,1,0
0,3,829,-1,-1,-2,-2.0,165,0,0
0,3,830,-1,-1,-2,-2.0,6,1,0
0,3,831,-1,-1,-2,-2.0,5,12,0
0,3,832,833,842,10,0.425000011921,879,3,0
0,3,833,834,841,25,0.394999980927,873,2,0
0,3,834,835,840,25,0.375,331,2,0
0,3,835,836,837,32,0.990000009537,324,1,0
0,3,836,-1,-1,-2,-2.0,304,0,0
0,3,837,838,839,56,59.0,20,1,0
0,3,838,-1,-1,-2,-2.0,5,1,0
0,3,839,-1,-1,-2,-2.0,15,0,0
0,3,840,-1,-1,-2,-2.0,7,1,0
0,3,841,-1,-1,-2,-2.0,542,0,0
0,3,842,-1,-1,-2,-2.0,6,1,0
0,3,843,844,855,26,0.15000000596,37,118,0
0,3,844,845,854,54,3.28849983215,17,118,0
0,3,845,846,851,20,0.324999988079,17,57,0
0,3,846,847,848,54,1.67849993706,14,14,0
0,3,847,-1,-1,-2,-2.0,9,2,0
0,3,848,849,850,11,0.430000007153,5,12,0
0,3,849,-1,-1,-2,-2.0,1,10,0
0,3,850,-1,-1,-2,-2.0,4,2,0
0,3,851,852,853,0,0.0500000007451,3,43,0
0,3,852,-1,-1,-2,-2.0,0,36,0
0,3,853,-1,-1,-2,-2.0,3,7,0
0,3,854,-1,-1,-2,-2.0,0,61,0
0,3,855,-1,-1,-2,-2.0,20,0,0
0,3,856,857,898,6,0.0450000017881,177,332,0
0,3,857,858,879,51,0.198500007391,177,187,0
0,3,858,859,878,44,0.129999995232,150,52,0
0,3,859,860,877,24,0.0649999976158,83,52,0
0,3,860,861,870,4,0.0900000035763,39,52,0
0,3,861,862,863,54,1.37650001049,30,16,0
0,3,862,-1,-1,-2,-2.0,11,0,0
0,3,863,864,869,15,1.76499998569,19,16,0
0,3,864,865,868,55,48.5,19,5,0
0,3,865,866,867,18,1.48500001431,9,5,0
0,3,866,-1,-1,-2,-2.0,2,4,0
0,3,867,-1,-1,-2,-2.0,7,1,0
0,3,868,-1,-1,-2,-2.0,10,0,0
0,3,869,-1,-1,-2,-2.0,0,11,0
0,3,870,871,876,55,29.0,9,36,0
0,3,871,872,873,15,0.269999980927,9,19,0
0,3,872,-1,-1,-2,-2.0,5,0,0
0,3,873,874,875,2,0.180000007153,4,19,0
0,3,874,-1,-1,-2,-2.0,4,3,0
0,3,875,-1,-1,-2,-2.0,0,16,0
0,3,876,-1,-1,-2,-2.0,0,17,0
0,3,877,-1,-1,-2,-2.0,44,0,0
0,3,878,-1,-1,-2,-2.0,67,0,0
0,3,879,880,889,54,1.91449999809,27,135,0
0,3,880,881,884,54,1.37849998474,19,25,0
0,3,881,882,883,18,2.30000019073,2,17,0
0,3,882,-1,-1,-2,-2.0,0,13,0
0,3,883,-1,-1,-2,-2.0,2,4,0
0,3,884,885,886,18,1.78499996662,17,8,0
0,3,885,-1,-1,-2,-2.0,2,7,0
0,3,886,887,888,55,14.5,15,1,0
0,3,887,-1,-1,-2,-2.0,9,0,0
0,3,888,-1,-1,-2,-2.0,6,1,0
0,3,889,890,897,12,0.070000000298,8,110,0
0,3,890,891,892,56,123.5,3,106,0
0,3,891,-1,-1,-2,-2.0,0,59,0
0,3,892,893,894,51,0.474500000477,3,47,0
0,3,893,-1,-1,-2,-2.0,2,6,0
0,3,894,895,896,51,1.20449995995,1,41,0
0,3,895,-1,-1,-2,-2.0,0,37,0
0,3,896,-1,-1,-2,-2.0,1,4,0
0,3,897,-1,-1,-2,-2.0,5,4,0
0,3,898,-1,-1,-2,-2.0,0,145,0
0,3,899,900,923,51,0.122500002384,206,1070,0
0,3,900,901,918,24,0.199999988079,168,256,0
0,3,901,902,905,55,9.5,54,248,0
0,3,902,903,904,17,0.284999996424,25,7,0
0,3,903,-1,-1,-2,-2.0,19,0,0
0,3,904,-1,-1,-2,-2.0,6,7,0
0,3,905,906,917,45,0.104999996722,29,241,0
0,3,906,907,916,4,0.524999976158,15,239,0
0,3,907,908,913,54,2.58299994469,15,124,0
0,3,908,909,912,7,0.0149999996647,12,27,0
0,3,909,910,911,11,0.384999990463,12,7,0
0,3,910,-1,-1,-2,-2.0,3,7,0
0,3,911,-1,-1,-2,-2.0,9,0,0
0,3,912,-1,-1,-2,-2.0,0,20,0
0,3,913,914,915,6,1.59500002861,3,97,0
0,3,914,-1,-1,-2,-2.0,0,94,0
0,3,915,-1,-1,-2,-2.0,3,3,0
0,3,916,-1,-1,-2,-2.0,0,115,0
0,3,917,-1,-1,-2,-2.0,14,2,0
0,3,918,919,922,48,0.105499997735,114,8,0
0,3,919,920,921,52,0.277000010014,101,1,0
0,3,920,-1,-1,-2,-2.0,96,0,0
0,3,921,-1,-1,-2,-2.0,5,1,0
0,3,922,-1,-1,-2,-2.0,13,7,0
0,3,923,924,953,24,1.47000002861,38,814,0
0,3,924,925,932,54,1.94650006294,29,814,0
0,3,925,926,927,49,0.054999999702,14,42,0
0,3,926,-1,-1,-2,-2.0,0,28,0
0,3,927,928,929,15,0.15000000596,14,14,0
0,3,928,-1,-1,-2,-2.0,8,0,0
0,3,929,930,931,49,0.0900000035763,6,14,0
0,3,930,-1,-1,-2,-2.0,6,1,0
0,3,931,-1,-1,-2,-2.0,0,13,0
0,3,932,933,944,11,0.240000009537,15,772,0
0,3,933,934,943,52,0.206000000238,12,185,0
0,3,934,935,940,15,0.210000008345,12,77,0
0,3,935,936,939,54,3.79450011253,2,60,0
0,3,936,937,938,2,0.135000005364,2,14,0
0,3,937,-1,-1,-2,-2.0,2,4,0
0,3,938,-1,-1,-2,-2.0,0,10,0
0,3,939,-1,-1,-2,-2.0,0,46,0
0,3,940,941,942,49,0.0759999975562,10,17,0
0,3,941,-1,-1,-2,-2.0,10,4,0
0,3,942,-1,-1,-2,-2.0,0,13,0
0,3,943,-1,-1,-2,-2.0,0,108,0
0,3,944,945,952,52,0.103500001132,3,587,0
0,3,945,946,949,9,0.639999985695,3,106,0
0,3,946,947,948,44,0.280000001192,1,89,0
0,3,947,-1,-1,-2,-2.0,0,84,0
0,3,948,-1,-1,-2,-2.0,1,5,0
0,3,949,950,951,6,0.0399999991059,2,17,0
0,3,950,-1,-1,-2,-2.0,0,12,0
0,3,951,-1,-1,-2,-2.0,2,5,0
0,3,952,-1,-1,-2,-2.0,0,481,0
0,3,953,-1,-1,-2,-2.0,9,0,0
0,4,954,955,1098,51,0.0795000046492,2868,1733,0
0,4,955,956,1087,6,0.0450000017881,2330,385,0
0,4,956,957,1072,23,0.00999999977648,2301,254,0
0,4,957,958,1071,26,0.00499999988824,2261,184,0
0,4,958,959,1052,15,0.164999991655,1594,184,0
0,4,959,960,1015,54,2.30049991608,1500,127,0
0,4,960,961,1014,25,0.035000000149,1087,46,0
0,4,961,962,1007,4,0.695000052452,860,46,0
0,4,962,963,1006,36,0.175000011921,793,33,0
0,4,963,964,1005,20,5.57000017166,683,33,0
0,4,964,965,1004,44,0.814999997616,672,29,0
0,4,965,966,1003,43,0.0299999993294,560,29,0
0,4,966,967,980,56,16.5,477,29,0
0,4,967,968,979,54,1.11249995232,263,8,0
0,4,968,969,976,18,4.65000009537,132,8,0
0,4,969,970,971,56,6.5,112,3,0
0,4,970,-1,-1,-2,-2.0,77,0,0
0,4,971,972,975,18,0.615000009537,35,3,0
0,4,972,973,974,56,8.0,18,3,0
0,4,973,-1,-1,-2,-2.0,8,2,0
0,4,974,-1,-1,-2,-2.0,10,1,0
0,4,975,-1,-1,-2,-2.0,17,0,0
0,4,976,977,978,18,6.60500001907,20,5,0
0,4,977,-1,-1,-2,-2.0,10,5,0
0,4,978,-1,-1,-2,-2.0,10,0,0
0,4,979,-1,-1,-2,-2.0,131,0,0
0,4,980,981,1000,2,0.295000016689,214,21,0
0,4,981,982,999,45,1.50999999046,146,20,0
0,4,982,983,998,11,0.920000016689,143,15,0
0,4,983,984,997,0,0.295000016689,105,15,0
0,4,984,985,996,49,0.342999994755,84,15,0
0,4,985,986,995,45,0.0450000017881,66,15,0
0,4,986,987,994,55,9.5,51,15,0
0,4,987,988,991,54,1.3654999733,46,9,0
0,4,988,989,990,54,1.21600008011,9,7,0
0,4,989,-1,-1,-2,-2.0,8,3,0
0,4,990,-1,-1,-2,-2.0,1,4,0
0,4,991,992,993,18,1.75499999523,37,2,0
0,4,992,-1,-1,-2,-2.0,26,0,0
0,4,993,-1,-1,-2,-2.0,11,2,0
0,4,994,-1,-1,-2,-2.0,5,6,0
0,4,995,-1,-1,-2,-2.0,15,0,0
0,4,996,-1,-1,-2,-2.0,18,0,0
0,4,997,-1,-1,-2,-2.0,21,0,0
0,4,998,-1,-1,-2,-2.0,38,0,0
0,4,999,-1,-1,-2,-2.0,3,5,0
0,4,1000,1001,1002,17,0.669999957085,68,1,0
0,4,1001,-1,-1,-2,-2.0,62,0,0
0,4,1002,-1,-1,-2,-2.0,6,1,0
0,4,1003,-1,-1,-2,-2.0,83,0,0
0,4,1004,-1,-1,-2,-2.0,112,0,0
0,4,1005,-1,-1,-2,-2.0,11,4,0
0,4,1006,-1,-1,-2,-2.0,110,0,0
0,4,1007,1008,1013,9,0.180000007153,67,13,0
0,4,1008,1009,1012,20,0.935000002384,64,5,0
0,4,1009,1010,1011,18,2.00999999046,55,1,0
0,4,1010,-1,-1,-2,-2.0,50,0,0
0,4,1011,-1,-1,-2,-2.0,5,1,0
0,4,1012,-1,-1,-2,-2.0,9,4,0
0,4,1013,-1,-1,-2,-2.0,3,8,0
0,4,1014,-1,-1,-2,-2.0,227,0,0
0,4,1015,1016,1049,24,0.725000023842,413,81,0
0,4,1016,1017,1046,52,0.0984999984503,241,79,0
0,4,1017,1018,1045,35,0.22499999404,237,59,0
0,4,1018,1019,1044,4,0.789999961853,233,47,0
0,4,1019,1020,1043,5,0.394999980927,232,40,0
0,4,1020,1021,1042,54,8.48750019073,227,30,0
0,4,1021,1022,1039,55,38.5,222,20,0
0,4,1022,1023,1038,55,29.5,138,19,0
0,4,1023,1024,1037,45,1.82500004768,129,12,0
0,4,1024,1025,1034,55,16.5,97,12,0
0,4,1025,1026,1029,54,2.96399998665,50,11,0
0,4,1026,1027,1028,20,1.40000009537,30,1,0
0,4,1027,-1,-1,-2,-2.0,26,0,0
0,4,1028,-1,-1,-2,-2.0,4,1,0
0,4,1029,1030,1031,55,11.5,20,10,0
0,4,1030,-1,-1,-2,-2.0,12,2,0
0,4,1031,1032,1033,54,3.83750009537,8,8,0
0,4,1032,-1,-1,-2,-2.0,2,6,0
0,4,1033,-1,-1,-2,-2.0,6,2,0
0,4,1034,1035,1036,54,2.47399997711,47,1,0
0,4,1035,-1,-1,-2,-2.0,6,1,0
0,4,1036,-1,-1,-2,-2.0,41,0,0
0,4,1037,-1,-1,-2,-2.0,32,0,0
0,4,1038,-1,-1,-2,-2.0,9,7,0
0,4,1039,1040,1041,9,1.61999988556,84,1,0
0,4,1040,-1,-1,-2,-2.0,78,0,0
0,4,1041,-1,-1,-2,-2.0,6,1,0
0,4,1042,-1,-1,-2,-2.0,5,10,0
0,4,1043,-1,-1,-2,-2.0,5,10,0
0,4,1044,-1,-1,-2,-2.0,1,7,0
0,4,1045,-1,-1,-2,-2.0,4,12,0
0,4,1046,1047,1048,18,0.700000047684,4,20,0
0,4,1047,-1,-1,-2,-2.0,0,16,0
0,4,1048,-1,-1,-2,-2.0,4,4,0
0,4,1049,1050,1051,15,0.0149999996647,172,2,0
0,4,1050,-1,-1,-2,-2.0,166,0,0
0,4,1051,-1,-1,-2,-2.0,6,2,0
0,4,1052,1053,1068,4,1.08999991417,94,57,0
0,4,1053,1054,1067,44,0.365000009537,89,34,0
0,4,1054,1055,1066,24,0.0949999988079,57,34,0
0,4,1055,1056,1057,54,1.29150009155,35,34,0
0,4,1056,-1,-1,-2,-2.0,12,0,0
0,4,1057,1058,1065,4,0.560000002384,23,34,0
0,4,1058,1059,1060,55,10.5,10,32,0
0,4,1059,-1,-1,-2,-2.0,0,11,0
0,4,1060,1061,1062,56,138.5,10,21,0
0,4,1061,-1,-1,-2,-2.0,8,3,0
0,4,1062,1063,1064,53,0.0109999999404,2,18,0
0,4,1063,-1,-1,-2,-2.0,0,15,0
0,4,1064,-1,-1,-2,-2.0,2,3,0
0,4,1065,-1,-1,-2,-2.0,13,2,0
0,4,1066,-1,-1,-2,-2.0,22,0,0
0,4,1067,-1,-1,-2,-2.0,32,0,0
0,4,1068,1069,1070,20,0.774999976158,5,23,0
0,4,1069,-1,-1,-2,-2.0,5,3,0
0,4,1070,-1,-1,-2,-2.0,0,20,0
0,4,1071,-1,-1,-2,-2.0,667,0,0
0,4,1072,1073,1084,52,0.144499987364,40,70,0
0,4,1073,1074,1083,11,0.649999976158,39,35,0
0,4,1074,1075,1078,54,2.08150005341,22,35,0
0,4,1075,1076,1077,49,0.0610000006855,17,6,0
0,4,1076,-1,-1,-2,-2.0,5,6,0
0,4,1077,-1,-1,-2,-2.0,12,0,0
0,4,1078,1079,1082,49,0.126499995589,5,29,0
0,4,1079,1080,1081,17,0.405000001192,1,28,0
0,4,1080,-1,-1,-2,-2.0,0,23,0
0,4,1081,-1,-1,-2,-2.0,1,5,0
0,4,1082,-1,-1,-2,-2.0,4,1,0
0,4,1083,-1,-1,-2,-2.0,17,0,0
0,4,1084,1085,1086,56,388.5,1,35,0
0,4,1085,-1,-1,-2,-2.0,0,31,0
0,4,1086,-1,-1,-2,-2.0,1,4,0
0,4,1087,1088,1097,26,0.0799999982119,29,131,0
0,4,1088,1089,1096,4,0.295000016689,11,131,0
0,4,1089,1090,1091,18,0.689999997616,11,45,0
